"","sample","ENSG00000003436","ENSG00000005884","ENSG00000010438","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000057019","ENSG00000063169","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000100364","ENSG00000100558","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000112167","ENSG00000113722","ENSG00000114738","ENSG00000115361","ENSG00000115414","ENSG00000115468","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118971","ENSG00000121075","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000132321","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135083","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000141098","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000161905","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167671","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000180806","ENSG00000183036","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000186832","ENSG00000186847","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000239264","ENSG00000244694","ENSG00000259207","ENSG00000270629","ENSG00000272325","ENSG00000275410","project_id"
"499","TCGA-A1-A0SP-01A-11R-A084-07",1344,2987,33,27681,6335,133,102,3474,821,520,6388,519,992,2724,10,102,60,317,87,4797,1258,7751,937,10062,15,254,766,2203,29759,1490,8,1727,13,2563,26,130353,6861,5554,361,9598,651,6218,1355,2,14005,1,467,208,104,158,215,28,12772,3036,1343,2102,384,7697,13,130,301,5,5642,2964,2041,8917,2373,6640,940,1658,3248,0,997,1485,110,1967,14,6738,55,10,0,1534,101,407,10,5,54,15,476,55092,64,34,11,3814,2024,105,12,6970,5966,2453,358,563,556,1000,46,1428,1571,68,34,843,99,2,108,2958,385,1,1532,16,5,887,82654,5917,155,447,25,854,192,0,406,4,6182,14004,8269,362041,4551,53,12266,1555,184,5,18,11,235,419,132,1,"TCGA-BRCA"
"500","TCGA-A2-A04N-01A-11R-A115-07",608,5151,1,31558,1654,481,198,2457,1056,1748,8468,336,890,1919,400,52,371,1256,152,3594,1251,6828,437,297,43,158,504,2799,12118,340,15,2395,25,2994,7,493793,35806,4195,345,16150,76,14,2600,0,9686,0,439,3,328,88,8,929,7248,1415,2823,1777,529,7007,15,0,557,96,4358,242,6281,6499,1519,2862,840,3417,5803,3,43,1426,80,484,17,3488,141,83,2,2836,23,1902,628,53,5,25,1951,38533,32,13,0,2890,463,162,42,5765,2159,5500,327,996,57,1773,120,555,2264,42,186,2711,81,0,368,3526,632,2,199,172,8,489,79,1970,90,561,100,2378,275,0,202,4,839,25188,2927,542837,4667,149,10068,2286,162,124,17,105,242,310,28,9,"TCGA-BRCA"
"501","TCGA-A2-A04P-01A-31R-A034-07",1242,721,20,38134,5289,242,98,2688,1471,1757,7628,744,1145,1571,1053,88,440,151,164,2336,343,2157,493,21004,174,693,2193,456,55614,277,2,3000,12,1858,216,86249,12290,4524,801,7233,281,309,1871,4,9554,0,249,3,15,118,6,77,5450,3372,827,1582,429,8788,152,0,545,3,1943,4637,6122,26978,1451,6156,424,1640,9392,0,49,1073,668,355,1485,4701,20,42,3,3258,49,746,25,29,143,15,9,20654,55,27,0,2986,1279,112,17,2806,744,1446,322,1200,137,2852,124,841,728,66,157,1111,251,1,187,423,523,16,539,86,13,502,2427,951,622,1328,6116,168,890,25,243,3,276,13518,1985,2814340,7521,304,5111,2296,271,1,22,9,147,197,19,1,"TCGA-BRCA"
"502","TCGA-A2-A04Q-01A-21R-A034-07",819,3127,37,52472,2692,299,102,3528,1268,18,5940,1238,1573,1317,196,47,240,1082,63,3504,1136,8036,597,4467,183,311,9580,574,17070,455,8,2129,70,3448,156,219684,18710,12599,314,5186,180,4338,5544,13,11414,0,34,50,300,183,9,116,13871,544,1677,2611,677,7688,22,0,177,30,3215,789,4823,17862,2223,3459,624,7016,26201,1,17,2520,42,3038,157,3623,8,5,8,2130,46,807,23,87,117,7,3202,110407,223,147,1,3240,1321,81,22,3652,3915,2724,674,1715,59,1186,77,1517,1292,141,24,1501,161,12,207,1351,201,29,912,34,20,1105,4319,7662,1694,508,2364,2757,605,18,454,12,2099,13566,6513,633085,5157,563,9409,1584,178,0,30,9,257,299,43,3,"TCGA-BRCA"
"503","TCGA-A2-A04W-01A-31R-A115-07",429,32359,34,24334,5198,371,92,746,1001,42,3571,424,1000,740,80155,48,313,861,37,1607,626,6037,221,7468,45,155,98,4117,20273,304,131,805,11,3084,3,295538,1774,7054,306,11824,55,20485,2157,0,7169,2,7,50,437,40,11,80,4929,1719,989,1426,350,5849,6,0,381,113,4167,164,2692,2898,2117,4226,677,3308,11226,2,27,385,12,370,309,14519,0,26,0,4544,6,1105,3,197,3,138,1111,40310,7,5,0,3581,578,76,273,6480,4109,1170,499,780,4050,984,37,1045,939,50,230,1207,27,0,257,1707,305,8,335,12,255,995,46,55,53,2130,3390,68,337,0,308,17,10038,5560,4084,719101,1561,117,4837,1414,59,0,18,24,212,241,26,1,"TCGA-BRCA"
"504","TCGA-A2-A04X-01A-21R-A034-07",683,24481,0,21567,11454,204,323,1711,960,33,10198,342,261,1050,331801,40,177,188,33,2917,536,6391,743,51,66,218,2551,1315,22078,295,5,3705,27,3942,2,83738,12494,37390,186,18206,37,3208,3137,2,6368,0,115,5,74,241,6,67,52080,1479,1639,2223,73,11009,12,0,316,21,4239,979,12556,7512,2053,4697,927,1918,3233,0,69,500,13,685,25,8248,25,4,4,5683,15,1172,8,23,4,2,1001,48400,288,77,0,3794,511,93,32,4919,988,3235,201,2087,156,1854,39,1011,1271,71,109,6191,74,5,190,839,743,13,692,95,93,399,58,973,72,183,1139,7343,262,0,328,3,648,22220,4349,840107,5772,104,14919,305,403,0,30,14,272,1215,26,2,"TCGA-BRCA"
"505","TCGA-A2-A04Y-01A-21R-A034-07",1091,3381,6,34288,10347,392,249,1396,2043,1184,11624,227,1692,1828,200,172,183,440,59,5516,1760,5764,977,150,55,269,316,1284,13772,527,9,3818,11,3357,51,100607,26937,4039,716,5281,48,1321,2550,10,10141,0,953,7,193,206,6,609,11543,617,2086,2704,55,5734,23,0,704,66,5215,201,8151,12546,2337,3383,356,2684,6163,4,46,1165,418,2496,77,7787,56,8,5,4236,8,1297,389,8,19,21,2620,67494,14,38,1,5225,292,216,35,4754,1071,1931,231,2250,53,1263,135,1247,1100,101,143,7014,106,0,186,912,839,9,638,148,32,904,24,2185,139,721,48,12323,514,0,334,2,767,21941,4807,2443709,5894,110,11742,1092,342,4,25,217,476,415,13,2,"TCGA-BRCA"
"506","TCGA-A2-A0CK-01A-11R-A22K-07",1163,4690,3,34301,2136,199,236,2233,1547,4146,6744,519,3124,1634,12600,43,132,447,45,2417,1000,6389,446,3275,27,352,254,3231,32619,904,4,1802,35,3455,102,50931,15518,5281,328,3669,62,67,1813,3,17343,0,31,0,526,63,26,122,7499,1148,1456,3221,328,5674,29,2452,433,404,3692,2053,6285,3395,1305,3146,456,2355,4008,0,65,554,653,657,51,8898,29,6,23,1728,49,928,6,61,21,49,2573,39327,70,9,0,2926,1187,162,42,10719,2461,6137,253,1269,78,1919,136,524,1187,80,617,3658,89,0,242,872,612,1835,636,159,14,637,184,10505,101,936,82,866,1092,2,217,18,3343,17630,2841,767235,6965,185,13300,1277,323,11,4,32,225,350,31,0,"TCGA-BRCA"
"507","TCGA-A2-A0CL-01A-11R-A115-07",6479,3742,0,27946,3374,195,223,1301,1038,142,6292,365,775,2150,104,197,280,734,96,1962,1481,9246,138,139,52,127,4849,617,12853,276,232,1916,40,2301,23,326567,10605,3746,245,4444,265,707,4855,3,12173,3,2341,61,83,863,17,236,5144,2898,2531,2507,140,6472,88,0,622,88,2645,2789,2763,8340,1933,1460,259,3818,12211,1,36,2789,154,2148,1,6004,4,32,12,1566,65,1799,1139,56,19,5,6957,58052,232,82,0,3249,359,122,13,4062,7443,3302,408,1299,91,756,244,2370,1400,100,166,2410,169,0,198,1467,173,14,840,44,65,831,130,2092,214,446,21,1503,470,6,439,11,1334,16816,5843,297865,3815,141,6828,3327,129,2,57,26,529,539,49,2,"TCGA-BRCA"
"508","TCGA-A2-A0CM-01A-31R-A034-07",647,943,12,24356,7858,123,74,1452,974,110,4956,525,179,2515,554,41,68,494,105,9343,604,4915,327,86,61,176,601,321,15430,380,3,1595,5,1973,1,172277,17762,9757,366,2526,279,17456,1881,3,9455,0,280,3,310,76,3,43,17144,1799,1457,1701,232,4800,17,0,381,1,3058,171,3592,12761,2457,18890,317,2111,2877,0,23,1620,26,1438,27,3018,3,40,1,1484,51,633,79,0,30,4,706,84249,335,15,50,4136,193,126,17,1936,1646,1520,204,637,263,1165,395,1935,990,106,160,757,121,1,102,1154,51,0,943,12,4,383,25579,32415,62,303,2,324,185,0,279,4,1507,17432,8454,262915,6209,61,7634,501,157,0,37,8,314,323,55,3,"TCGA-BRCA"
"509","TCGA-A2-A0CO-01A-13R-A22K-07",1780,8007,11,32636,779,540,299,1828,1605,930,5168,494,1324,1487,10932,47,176,773,40,3232,937,6480,310,5556,210,216,2506,2165,23635,443,14,1122,25,2973,77,85377,5788,4709,236,5682,210,6387,3181,6,9207,0,238,55,49,78,68,874,5134,2033,1091,6866,203,5221,38,0,687,238,2710,1470,2328,2754,1909,3582,481,8466,9569,1,63,1381,887,1809,44,5506,54,12,23,1835,26,1802,19,23,102,15,1663,33868,45,45,2,2118,665,141,39,6570,5457,2213,352,1007,230,1068,710,2338,869,62,168,3690,206,0,243,2492,363,29,1156,49,3,1610,1093,21374,183,1176,370,1308,1641,2,244,6,4715,16059,2292,626922,3384,356,6768,2133,162,2,17,80,934,758,41,3,"TCGA-BRCA"
"510","TCGA-A2-A0CP-01A-11R-A034-07",798,4433,2,29311,1707,482,141,1186,625,399,3664,321,990,1061,37,26,189,618,56,2086,752,3419,231,759,39,180,237,1705,17150,295,4,1251,5,1982,9,280638,14838,2021,154,6667,64,26,2181,7,7843,0,121,5,145,50,6,377,4536,707,974,1280,393,5027,20,0,283,129,1979,772,2663,3630,913,954,509,2297,5321,0,42,574,103,329,30,1628,83,11,6,1539,13,1334,49,15,15,10,3089,24491,26,3,0,1916,293,109,31,5101,1381,2901,211,635,58,874,200,277,1010,24,155,2120,123,0,156,1791,372,16,356,507,13,582,298,10434,117,280,22,483,493,9,162,10,2356,17888,1493,421230,2825,130,4940,2348,120,5,4,33,201,132,13,1,"TCGA-BRCA"
"511","TCGA-A2-A0CR-01A-11R-A22K-07",1249,5444,8,64983,1490,319,275,1044,1499,594,4770,577,2570,1154,635,17,211,396,33,2866,1023,8617,292,5102,89,617,8153,2002,49129,344,17,1355,146,3196,26,40249,5523,2721,195,4895,33,406,3423,2,28513,1,47,17,66,106,15,225,5133,1161,1363,5679,289,8904,40,0,235,207,2980,5487,1906,3490,1065,1919,560,1852,4643,4,49,518,502,3134,124,4245,21,10,38,2104,30,1645,72,15,27,7,3313,47673,14,25,8,2303,673,133,91,13784,5389,2139,329,1775,42,1572,438,703,749,52,572,1737,190,1,427,845,1379,37,1435,94,38,1808,777,32620,173,819,696,487,1665,21,267,22,5431,28233,1524,250077,8214,627,13149,1236,369,254,5,22,274,388,34,2,"TCGA-BRCA"
"512","TCGA-A2-A0CS-01A-11R-A115-07",385,2955,3,29899,5669,387,96,1280,1286,276,4401,376,457,936,998,28,230,367,35,7035,1032,6030,1206,22582,22,263,8,2209,12563,210,16,1693,22,2335,14,295005,25991,6121,360,4731,19,30,1685,4,6887,1,136,16,60,192,83,70,8322,1031,1946,728,111,3313,6,0,183,8,2915,3,9024,3227,1147,3423,557,2581,6725,3,13,402,3,1568,0,2921,30,57,2,3071,10,823,41,234,10,78,567,49662,77,5,0,2283,482,54,71,4630,5138,4486,269,829,46,1517,55,203,2765,17,356,2456,47,0,188,1897,399,0,296,17,58,247,64,357,13,741,141,137,456,2,121,3,779,11610,2505,192648,4140,40,6789,479,96,330,3,26,55,212,20,6,"TCGA-BRCA"
"513","TCGA-A2-A0CT-01A-31R-A056-07",16749,2712,11,12402,1406,104,101,1407,633,2221,5125,500,314,945,784,58,75,325,35,2650,1138,7561,183,6019,62,208,47,946,10874,315,11,4587,2,1151,2,102630,17681,4845,429,791,31,39,1167,9,6348,450,851,14,87,59,9,50,9682,656,1432,2045,39,4529,17,4,166,58,1486,97,8323,4345,953,2943,294,1042,1504,2,97,992,2262,382,168,2840,131,24,8,2207,10,812,335,2,1,19,2253,88601,121,11,4,3806,146,74,30,4442,2881,6872,119,415,786,988,69,149,1091,29,306,3283,63,0,275,803,261,4,253,8,689,203,2442,3169,131,209,127,1337,3094,5,99,5,759,17329,6382,584975,4256,65,11588,3657,75,81,8,25,158,57,33,2,"TCGA-BRCA"
"514","TCGA-A2-A0CU-01A-12R-A034-07",1046,8655,0,20317,3003,190,189,1936,1110,5485,7711,491,1038,1350,2202,41,89,443,25,1590,661,4329,384,6135,37,207,213,392,8566,236,6,1367,7,2517,75,126599,11427,2295,350,3321,124,70,1130,13,6429,0,385,1,534,672,28,126,6589,1788,1118,3790,25,8408,21,0,639,104,4708,772,5741,4043,1357,7596,240,2111,6389,0,45,774,265,229,1,3189,1167,94,2,3101,7,685,21,171,2,55,1434,85496,148,16,0,2221,110,146,62,5756,2250,2704,199,1166,29,904,117,232,1848,61,254,2585,74,181,162,361,496,63,427,654,75,587,47,340,47,592,15,2593,481,1,123,11,505,19734,3024,935118,4327,93,12328,3735,167,28,12,33,410,331,38,3,"TCGA-BRCA"
"515","TCGA-A2-A0CV-01A-31R-A115-07",1448,6220,6,44234,4325,433,468,3233,1315,84,7630,718,1132,2696,23038,51,241,915,54,7166,2127,6175,647,2219,141,201,669,1906,28390,929,11,1694,21,5124,878,148867,23577,13298,366,7340,155,176,3506,5,26956,1,78,23,535,114,65,487,12340,2110,4368,4345,273,5987,51,0,521,130,6324,1296,6099,6792,3096,5270,969,4940,11162,10,103,1119,52,785,279,6630,6,108,31,4493,20,2273,33,588,18,19,5099,52015,831,10,0,5183,369,173,61,10841,4550,5789,369,1412,718,2508,354,1366,1609,77,180,1972,64,0,355,3099,692,7,769,23,8,845,482,18662,262,1057,195,1146,849,9,235,5,7946,18732,4140,609210,6034,295,10495,1784,231,4,28,48,376,664,17,13,"TCGA-BRCA"
"516","TCGA-A2-A0CW-01A-21R-A115-07",398,7187,5,10346,3529,170,128,860,1146,4087,12071,796,517,2792,2648,25,86,190,53,1900,590,5746,222,17083,23,168,101,243,8722,1176,1,2719,8,2179,0,133716,20500,8840,416,6648,6,11487,1252,21,11158,0,2563,6,121,121,6,1112,16766,1724,2522,2241,133,4861,11,0,346,4,7684,125,5969,11660,3665,8401,216,5198,4168,0,58,2134,23,4020,21,18937,145,190,1,4893,12,961,175,97,11,11,1424,51677,147,9,0,7655,198,133,23,5023,3590,5381,138,1020,23,1017,36,607,921,90,102,8800,47,8,405,415,372,29,343,243,235,527,31,737,50,1189,465,8304,159,1,320,2,869,21902,10196,375734,8609,35,18717,801,150,4,17,18,225,410,74,2,"TCGA-BRCA"
"517","TCGA-A2-A0CZ-01A-11R-A034-07",1259,6408,7,42850,1191,345,290,2050,784,891,5588,325,1037,1548,104,31,456,1649,119,1950,1880,5772,347,504,25,239,740,2216,26042,527,18,1385,25,2097,61,688774,10371,2808,202,2681,197,190,3571,8,14497,1,29,5,133,51,12,276,4503,975,1320,4463,313,7088,53,0,641,260,3250,792,3091,4946,1223,1726,474,3702,6587,0,43,1023,444,597,58,2502,13,12,22,2459,27,2171,37,6,25,14,3507,58428,39,20,0,3096,345,83,53,6801,2763,4492,478,1004,48,1097,282,384,1519,49,118,1091,140,0,148,4097,268,9,416,13,14,684,119,8297,397,302,42,195,1927,1,366,8,4802,15757,3148,860059,3945,115,4952,1647,151,2,13,51,843,431,17,0,"TCGA-BRCA"
"518","TCGA-A2-A0D0-01A-11R-A00Z-07",124,4873,15,81923,18088,477,10,3662,923,565,7016,931,6532,2904,3,22,17,138,14,2129,1163,6000,1184,9986,16,277,44,115,38114,465,25,1753,12,3227,30,110886,11441,12265,370,8754,72,1599,808,1,14459,0,22,67,27,164,135,223,9900,2000,964,365,996,4261,84,0,205,0,6726,32,2375,11062,2304,1248,412,9479,12063,3,6,521,3,627,392,41862,36,3,49,1209,2554,144,134,333,111,11,50,85633,145,5,57,3464,157,75,19,4779,3937,641,185,385,1642,513,10,1504,670,79,59,701,83,0,132,1797,314,1,1553,44,3,286,4446,2029,72,1075,54,342,11,0,86,13,3646,8449,4129,224878,4000,283,7653,294,341,0,20,9,509,160,22,0,"TCGA-BRCA"
"519","TCGA-A2-A0D1-01A-11R-A034-07",248,3817,1,9925,3484,645,108,524,868,58,6535,495,172,1109,39,36,109,186,28,1073,198,8018,1501,28,62,169,86,534,68825,557,0,1731,12,833,1,148388,7922,3466,231,7480,50,12,569,2,11240,15,903,0,200,26,10,112,4701,2364,3002,1906,2124,12053,3,0,477,14,3522,535,2951,8480,2918,2175,476,775,7033,0,66,1087,7,473,7,8622,80,7,0,2568,40,826,6,2,8,5,651,27931,3,9,0,3661,131,54,22,6997,1764,2433,115,1433,1069,2391,41,402,263,94,15,7090,128,0,194,560,1890,4,264,37,175,692,302,54,16,227,12,3646,74,0,81,15,1511,8082,1948,779671,3228,60,4724,265,174,250,11,21,89,405,36,43,"TCGA-BRCA"
"520","TCGA-A2-A0D2-01A-21R-A034-07",851,2617,29,44345,10956,132,111,1860,1063,61,4172,1137,530,2247,24,56,104,256,58,2590,818,5955,241,297,15,364,902,464,27389,273,0,2204,39,3564,3,274373,14536,8829,264,5614,213,5544,1028,5,12263,0,26,19,190,188,18,46,11867,6668,3976,2253,755,8010,7,0,414,7,5714,4040,2816,15021,3546,1752,147,5072,6643,267,20,3865,1459,1612,80,8704,9,26,10,1786,33,703,1,8,41,22,616,58528,39,16,0,536,192,68,45,3166,2873,2533,169,1165,98,585,147,661,1137,76,58,1061,57,0,144,2013,139,18,2882,7,6,512,2333,1195,109,232,40,651,1860,0,438,53,13481,16926,5719,226052,7825,114,7002,3139,257,0,36,10,533,367,63,1,"TCGA-BRCA"
"521","TCGA-A2-A0D3-01A-11R-A115-07",463,4135,0,9773,2796,290,305,2264,1209,761,11333,627,686,2342,14124,50,125,375,76,5308,779,5480,581,2256,13,157,451,2062,18051,206,5,2181,22,4503,1618,128854,57969,12615,643,7670,128,17572,1239,4,12457,1,21,1,36,179,5,136,20363,2069,4115,1492,128,4985,10,0,319,125,5650,56,15470,13818,1158,12963,1045,3510,7147,1,48,970,20,1143,212,4027,12,60,2,3047,10,764,24,598,17,11,1924,38836,480,9,1,3524,57,126,10,6881,3633,12656,64,1202,234,2197,67,1492,834,52,179,2567,105,0,303,543,590,0,221,140,75,633,332,760,62,285,329,1991,218,2,153,5,5869,9175,4224,434998,7271,65,9572,928,200,0,12,15,186,934,16,2,"TCGA-BRCA"
"522","TCGA-A2-A0D4-01A-11R-A00Z-07",998,9043,15,18124,6823,103,248,690,2319,7501,14612,681,329,2198,25016,59,66,384,64,6030,346,8456,401,7637,17,247,32,918,6022,279,11,1822,24,1571,45,65989,43112,6090,644,7802,35,6291,2334,44,6592,0,2184,7,50,110,2,148,13102,1880,2060,4360,82,10438,9,0,334,118,8901,56,7193,5001,2091,5312,151,871,8318,0,20,769,503,518,34,9596,15,26,2,3077,112,1957,296,7,6,19,3827,32112,375,39,0,3449,98,69,6,5273,2589,5243,160,1933,50,1344,131,168,1384,105,139,5171,62,1,215,318,154,0,406,487,77,524,565,1747,82,855,23,3941,3721,0,81,11,795,13199,18061,971745,6295,39,28870,14943,251,935,17,46,189,518,26,0,"TCGA-BRCA"
"523","TCGA-A2-A0EM-01A-11R-A034-07",501,9405,3,25741,3744,188,168,3469,711,1729,8422,571,890,2066,1741,34,173,708,107,4596,1367,10112,1067,4449,31,243,68,1303,14035,387,6,1443,11,3695,7,476277,22521,14752,421,7334,28,1799,2285,2,11341,0,8,3,688,256,4,173,13899,2193,3324,2205,491,4247,8,0,380,44,3279,86,6330,4512,1488,6325,204,4842,5654,0,42,483,86,1261,1,2434,12,4,6,2616,8,1082,47,136,3,18,2000,48863,6,16,0,3564,424,55,66,4841,1625,2153,192,799,31,1682,150,524,1174,58,143,2182,33,0,203,1979,151,2,382,131,44,465,187,8459,78,146,4,843,379,1,131,2,3496,13114,4089,632269,6222,62,9203,1642,161,9,19,29,430,298,33,1,"TCGA-BRCA"
"524","TCGA-A2-A0EN-01A-13R-A084-07",1371,4538,2,61780,1695,519,405,2893,1088,930,7713,397,751,2708,429,24,197,1071,150,3582,3228,6224,1043,131,82,151,1078,1471,16924,833,53,2088,33,3970,137,546266,12792,10904,374,4520,71,8384,5104,5,14686,0,443,3,353,263,16,843,8531,813,1242,4358,331,5994,51,0,1364,525,3024,780,4098,6813,2255,5031,338,9436,13021,1,59,1569,1420,2328,12,9773,10,14,2,3389,15,2352,9,191,6,39,5243,75962,230,21,2,4040,551,146,44,7871,5183,3821,441,1336,23,1866,415,2018,1408,50,241,1956,150,0,180,1223,513,5,1208,39,1,849,328,1686,210,670,5193,2907,1441,8,434,15,1737,28688,5865,1113979,3921,197,8228,1026,130,0,21,32,1100,901,36,7,"TCGA-BRCA"
"525","TCGA-A2-A0EO-01A-11R-A034-07",1794,9185,13,37732,1568,361,276,2580,656,1651,6218,878,898,1689,167,21,517,1504,102,4086,1695,7975,406,2417,47,183,571,1906,22457,788,11,1440,36,2257,77,469553,31817,11072,346,6399,268,231,2580,6,17662,0,53,20,104,262,20,184,9800,1576,2844,3167,453,5988,53,0,319,376,3291,2335,3571,8498,1373,4377,764,8131,12403,2,53,1147,270,768,14,6682,11,12,21,3242,12,1879,4,51,20,11,7089,86464,152,20,0,3410,455,141,36,5428,2436,7864,293,832,47,1359,145,538,2521,49,375,1833,52,0,101,4697,641,3,344,26,7,553,493,17683,263,732,214,1616,986,1,219,6,6689,25484,3575,871798,3805,188,9041,2203,194,39,13,38,725,430,16,2,"TCGA-BRCA"
"526","TCGA-A2-A0EU-01A-22R-A056-07",490,4289,18,18371,1450,110,80,1072,826,4900,4597,316,254,1632,5509,59,126,393,117,4607,1026,4714,162,7353,29,131,41,2259,9299,228,18,1832,13,2256,11,199147,43256,6081,255,11410,38,31,1461,21,5628,550,887,25,174,360,9,102,7579,2276,3472,1369,64,4647,8,9,367,50,2551,94,10355,3915,1297,1630,174,4941,6826,3,100,1007,2823,522,214,4922,92,28,3,2977,21,824,119,41,14,28,2803,26223,120,11,5,3829,190,105,28,5511,875,4832,215,814,1189,1074,162,421,812,36,359,4564,63,2,288,830,108,15,433,364,706,496,3032,1915,83,415,68,4789,3166,4,158,9,811,22489,6762,396829,4775,63,8539,1817,125,1017,7,49,244,196,11,2,"TCGA-BRCA"
"527","TCGA-A2-A0EV-01A-11R-A034-07",922,8538,3,29574,4754,359,179,2085,854,787,8303,410,516,1795,6073,30,252,925,107,2325,1407,5211,471,928,31,195,574,2410,7619,610,11,1895,8,2780,17,544561,20780,4770,469,9863,58,21,2936,3,7019,0,1844,1,61,314,1,1090,9381,288,1461,1532,1488,7145,16,0,347,91,3746,219,5178,3598,1212,6003,538,3912,22692,1,46,949,1764,825,13,3088,408,3,3,3748,8,1279,23,81,6,4,3093,78892,249,23,0,2222,320,87,41,3822,1996,1700,238,869,126,1052,134,968,1093,54,27,4102,52,2,127,1577,437,7,321,24,6,427,395,1682,96,263,362,3176,1195,1,334,10,1857,40301,4441,441839,5761,66,10221,853,174,0,8,119,432,495,26,0,"TCGA-BRCA"
"528","TCGA-A2-A0EX-01A-21R-A034-07",1511,3322,0,25193,2133,297,1798,1633,841,315,5903,486,794,1480,731,16,435,1239,67,2815,924,7016,397,716,40,259,942,3438,33846,368,13,1402,16,3470,121,250627,44839,3486,219,7116,137,80,2956,2,19158,0,221,3,11,27,17,241,6742,1576,2120,2755,163,6465,41,0,375,784,2573,927,3283,4893,1355,2352,685,2064,7159,0,37,778,52,154,52,5336,42,7,4,2124,11,1524,17,5,7,11,1796,24899,69,6,1,3200,489,34,28,4801,1617,5976,284,628,36,1208,141,324,1212,66,157,1947,35,0,142,2065,341,5,150,6,6,598,169,9647,96,139,50,319,464,0,203,4,1557,18939,3872,348504,3322,94,8739,1050,243,22,14,30,222,208,27,2,"TCGA-BRCA"
"529","TCGA-A2-A0EY-01A-11R-A034-07",470,1658,2,13174,9224,363,298,1008,1386,420,6996,517,842,1981,3700,49,240,654,72,4400,1149,10158,377,2926,25,147,428,1923,15017,432,6,2123,9,4228,1294,538297,20894,6226,551,4691,199,10493,1526,2,10822,3,483,2,64,345,9,78,12030,1898,3100,3511,43,6473,17,0,411,25,7400,342,11126,9590,1840,6511,814,4732,6906,71,30,1648,168,1297,2,1456,1220,186,2,4620,197,729,404,71,12,9,801,85589,14,16,0,2833,435,84,33,5441,3869,5479,178,911,122,1588,183,650,729,56,780,2874,305,0,127,860,595,10,248,60,443,947,55,82,107,309,22514,319,354,7,379,5,945,13649,7891,523910,4401,89,7475,764,133,124,37,48,296,388,36,2,"TCGA-BRCA"
"530","TCGA-A2-A0ST-01A-12R-A084-07",1100,3595,24,54874,4630,124,103,1671,979,153,6100,547,1317,1459,2046,41,100,216,45,2915,1839,5363,1202,1048,136,159,9569,227,17881,536,1,1879,64,3036,3,57460,6488,4079,248,4260,228,4082,5243,15,14429,5,209,24,269,142,42,95,7099,1252,578,1267,197,3235,38,0,257,60,1982,2194,4031,17187,1449,4345,314,3681,4590,39,54,3041,38,3206,44,3412,10,48,29,1272,85,731,221,19,116,22,775,49340,83,80,26,3125,274,102,38,4847,3532,2533,170,1034,69,1092,187,1830,966,46,47,1058,221,3,139,1821,214,10,718,55,18,781,997,7423,320,324,1512,878,423,5,627,7,8932,15039,3521,361739,4500,203,6169,2200,143,1,43,26,231,327,47,1,"TCGA-BRCA"
