ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
814,6674,900,470,1,7343,48436,2836,801,301,309,4222,867,4699,67,6067,394,753,773,2294,262,41,453,4406,207,2912,2090,3759,8864,263,82,376,32,81,147,2640,10082,619,67,3402,2802,645,1186,1391,15,25,1882,10,7,1660236,3556,184,5811,123,165,528,7716,3722,1647,4,124,8551,0,835,14151,2,345,181,9,31,505,5480,5643,762,2121,1736,11,6092,41,0,533,80,2835,242,7011,5100,2274,2153,1266,539,3425,986,6051,8790,2,901,35,1576,53,355,24,3808,403,6,16,3829,28,1706,21,3,122,3091,63011,126,1069,31,0,2530,766,80,99,2170,4518,905,112,621,54,1051,397,17,416,711,2729,28,291,2633,36,0,160,9858,3,9940,40,260,9,5,671,1109,211,8969,46,115,335,48,285,451,1,357,6,3526,19332,3710,319940,3319,140,7622,1144,86,13,137,9,2308,31,527,33,0,TCGA-BRCA
335,66560,5460,847,16,6240,141382,3109,7,579,6516,13013,1609,8452,1236,9710,906,3258,365,1775,608,59,20,74,163,1962,115,414,2513,2653,2146,17347,72,905,20,3839,31338,2390,11,2218,15355,385,6821,1543,4,0,30401,20,424,240114,1960,156,1735,88,13,54,40667,1156,26,3,293,15617,8,30,6,0,65806,28,1117,2504,5954,69,6266,1323,373,1717,0,18604,33,29173,784,2,2349,20,12,1307,1671,1287,1147,25,3311,146,939,2497,1,875,61,384,95,202,1682,2470,8227,26,1414,2710,39,732,63,8,258,65,393217,1,506,14224,4,3255,1029,193,85,3181,12980,80,30,2292,40,1612,320,38,766,457,2990,64,5,13,109,13,562,95,3525,18307,127,12829,16387,6,808,1,5,40,625,86,981,348,83,304,167,259,1471,30255,5854,2274,236569,4054,1276,22163,7726,350,0,1823,6,1003,3085,12489,48,1057,TCGA-THCA
287,93513,3326,724,3,4449,42260,657,1,2090,7782,9063,468,3288,227,7226,320,2502,409,1452,1078,24,0,12,53,2334,226,240,1890,2572,218,3294,39,292,47,71,12912,452,1,1549,7382,445,3328,1087,3,0,16022,181,2171,1032015,2121,116,1462,139,2,63,33734,1060,6,1,72,11901,45,8,5,0,23773,113,1044,91,1144,1832,5823,2950,209,1436,0,12849,83,13910,1736,19,1452,3,9,722,2280,1945,538,37,3215,38,1904,5732,0,195,48,208,10,255,1373,2754,8124,4,752,3906,13,302,110,13,3,63,932279,1,219,28389,1,4494,334,74,199,3305,601,9,45,1118,281,662,29,2262,363,213,914,29,2,5,34,27,145,95,433,11598,62,3414,9216,11,305,2,11,33,73,248,488,6245,40,114,128,92,906,3995,9987,2603,1473410,2868,401,8484,2140,127,0,623,1,138,585,4737,32,2,TCGA-THCA
335,27582,1921,461,1,2874,113073,5273,764,845,3582,4059,1911,5940,1797,10077,579,1781,390,2427,772,246,0,66,1145,3611,376,365,2298,2506,5464,20892,133,460,24,3886,33051,1988,4,1846,4962,612,5119,1778,7,1,7589,14,1097,41918,1651,176,3191,408,5,200,15391,1043,58,0,265,29169,9,20,5,27,99209,66,1977,17,5145,11,7233,1463,257,2008,0,10152,203,22315,1266,62,2071,2117,47,1275,4464,2010,1565,92,506,159,1109,2935,0,70,112,1533,31,177,1075,1706,11181,10,4004,2153,532,655,563,16,4,16,78042,1,167,13915,23101,3621,1050,355,37,18960,1978,28,60,2377,38,2126,149,53,819,363,1829,86,15,20,222,9,769,51,5183,12867,149,1899,2026,3,619,1,6,500,151,161,533,18,215,108,47,345,395,8436,7809,1691,440672,4772,536,9229,9142,435,0,616,26,1869,2787,1666,1393,64,TCGA-THCA
553,5772,948,1205,9,11721,35267,1435,531,154,959,2948,1836,6710,1203,16588,959,3041,575,1886,1907,25,271,714,58,4117,3097,6259,6878,1166,211,7323,33,241,223,2500,18556,721,771,2633,6551,1713,1376,2143,28,2,7569,76,14,605566,12869,664,23616,52,198,219,2606,3642,379,3,230,17580,1,9,14720,18,79,245,13,29,254,1464,19584,1251,3676,2517,20,11852,13,0,378,112,9383,95,2419,9206,1626,4127,1943,1019,13063,193,6849,12752,1,610,40,1250,252,3094,12,4546,62,11,3,3809,19,1596,181,6,7,3024,91576,85,3054,33,0,4678,1446,83,68,4303,9768,235,142,2697,141,2283,146,8,74,559,1028,48,213,3233,185,4,314,1649,37,4959,42,687,287,16,531,35,489,121,203,90,452,578,2711,1188,2,235,4,2673,27350,4143,568158,4728,66,14191,4948,333,0,619,9,951,57,883,23,0,TCGA-BRCA
212,45866,2449,481,8,3074,82946,1234,0,758,4989,3113,480,5015,106,2876,496,3408,112,685,390,15,1,4,18,1996,273,87,1658,2254,148,16562,54,1322,1758,73,50509,842,1,1251,2475,158,2992,1127,2,0,11611,64,1098,334131,1356,292,809,75,29,41,13540,643,6,0,170,46226,7,1,11,1,29184,57,530,219,1932,6070,4874,3408,224,1439,0,12097,9,9508,214,5,1057,3920,7,619,801,1563,484,22,2465,39,1065,4520,0,299,39,138,23,360,2689,1970,9429,0,1496,4643,40,130,67,88,2,61,1025460,0,300,14073,0,3361,550,54,213,11588,430,4,37,1458,375,927,108,52,335,217,832,41,3,1,35,37,397,92,7541,20285,67,7056,12395,6,610,0,4,12,72,89,536,3067,20,171,309,91,1735,9348,9747,981,444531,3292,1587,7888,1400,147,0,1922,1,237,637,3826,70,9,TCGA-THCA
199,7963,706,219,1,3453,12065,6383,257,65,508,802,968,3738,490,6395,413,405,179,1351,4141,23,41,50,78,2580,1179,554,3311,398,981,387,9,120,680,1340,6495,80,38,1818,4577,461,622,2001,5,0,1642,22,1,238136,8100,552,2518,18,982,258,1869,2646,18,31,85,5007,1,11,6992,5,195,161,39,40,9,6282,10747,617,607,742,5,7684,7,0,99,0,3249,57,3077,4659,1476,2094,790,247,2723,134,2174,2038,0,641,26,1018,8,1458,7,4144,78,8,2,929,27,209,42,6,10,230,51422,59,569,48,0,4879,227,127,87,1314,856,90,17,803,68,1183,6,2,44,786,1239,37,25,1108,74,0,143,282,8,722,113,417,56,79,216,0,14,11,39,45,187,357,1278,57,3,298,1,202,9388,7326,374153,3870,18,8806,373,124,2,19,19,102,6,105,20,0,TCGA-BRCA
384,11464,539,720,1,7028,17059,3195,121,451,369,1709,1230,4219,1634,8945,405,502,418,2462,1565,53,162,599,54,3011,768,3905,7847,624,79,4102,27,185,94,507,13169,352,10,3292,3415,876,1694,1526,8,1,2412,7,11,229325,5150,341,12714,91,669,221,1938,4473,794,1,120,11129,1,172,11059,2,13,118,14,37,193,6465,8621,3124,2016,1695,0,5067,22,0,364,76,2550,305,10800,4091,1545,2180,2268,720,4909,513,4936,9134,1,248,53,1618,30,2002,19,2157,665,10,20,2530,74,1147,39,8,21,1031,39572,13,882,10,0,2725,559,114,22,5846,2814,173,80,692,93,2093,177,33,163,743,1082,49,413,2757,75,1,216,1363,11,9248,57,313,35,27,363,1680,194,14318,64,85,431,101,509,656,2,248,1,7383,16077,3179,274324,3771,110,8283,886,109,400,101,26,745,32,677,55,0,TCGA-BRCA
279,29623,1479,230,42,1411,21721,9340,49,69,387,8962,4391,8829,187,4816,724,6009,19335,1940,453,457,7,197,59,3447,19710,1636,7892,473,6207,191476,79,1802,645,90,84336,308,2,1861,3509,1124,19304,1818,13,765,3335,596,5,18077,2220,494,823,31,496,58,500,1053,16,36,54,22559,1,188,3582,83,35714,26,806,153,1333,2155,6973,1206,787,143,5,2405,64,11,6733,9,4032,78,1732,3253,197,1636,1191,121,547,17122,7346,1805,350,31254,25,471,147,3494,61,8283,446,214,19,1627,202,282,223,152,47,33,117209,49,587,19,66,8761,14063,658,1703,94145,587,121,15,552,1354,1083,522,7,663,939,3137,121,28,23,306,31,970,2882,1101,12000,210,380,1040,8,110,7,116,1170,186,7341,4347,332,690,1383,2,247,54,6095,4428,7782,1126676,4495,1199,4869,8388,639,1,228,314,1321,11,348,793,101,TCGA-OV
476,15801,1301,6400,11,7475,69605,626,2,1566,23539,4968,720,4287,3426,4358,425,4565,770,1268,1,36,0,37,21,2824,836,911,2118,377,386,318785,453,352,15,136,29889,1766,7,3160,1991,277,15583,1582,6,0,3719,3,961,15172,1390,128,5120,949,0,279,13145,769,172,1,292,12152,5,10,69,0,59838,123,933,1366,1801,54,4651,3682,147,5330,0,9529,86,7738,693,1,1118,250,99,1024,1774,986,2685,156,7,495,1143,3351,0,137,182,337,128,52,840,2884,59,3,9,4248,43,365,289,3,42,34,354398,0,263,19595,20,4058,1228,103,0,4317,1711,16,98,971,8,1200,342,515,230,53,1128,68,10,160,9,12,298,61,280,39940,259,1290,14869,4,811,0,7,1,150,109,576,20,32,272,1,194,329,352,34996,2379,1251275,2752,652,9812,4441,98,0,1224,1,811,357,7417,66,275,TCGA-THCA
997,1703,1333,5113,1,7221,36774,6861,349,283,820,2096,823,8114,363,6855,867,1074,770,2752,7912,23,499,1749,126,16448,1189,6165,6953,562,120,6292,15,111,193,2749,28468,726,9,9759,4400,689,1089,1129,55,0,3889,28,100,558585,9730,533,4122,36,2299,1248,2866,3668,482,9,163,18985,0,85,18455,186,152,156,22,4,201,406,11637,2818,1954,4298,15,4139,50,0,996,287,4215,146,7552,4849,1825,2609,1368,130,3327,398,7094,9945,1,82,28,1047,843,2823,131,4168,31,1,0,3451,120,1825,58,49,29,6333,73776,135,1256,27,0,3973,238,95,63,3042,3507,701,39,981,298,1179,112,14,299,640,1568,85,109,3175,87,0,154,2553,7,6130,37,497,22,70,1089,0,6,4,889,109,529,9,63,824,1,226,8,2097,18063,3696,604962,7934,109,10082,1424,160,90,262,6,708,17,1551,35,3,TCGA-BRCA
1005,3077,449,1125,6,5071,24572,4923,295,612,694,4043,1183,4265,482,10868,502,769,616,2573,7276,61,76,612,125,2737,1058,5088,6715,854,137,5232,14,143,134,842,16581,343,29,4251,6065,2067,1142,1640,13,1,2138,61,84,277583,12221,433,11912,38,8629,307,1662,4323,1493,4,125,16893,0,34,7874,9,711,945,5,92,248,1683,10317,2329,2493,5065,2,3861,16,0,368,99,3734,95,4813,4643,1588,2695,2045,760,5614,194,7534,24118,2,318,37,1107,110,898,50,13212,28,82,3,2797,13,1554,449,28,18,3219,63943,55,1167,16,2,3001,1908,92,55,3773,6680,347,102,865,219,1821,159,14,216,755,5146,78,107,2892,100,9,242,1003,20,2374,39,296,61,80,419,307,110,1761,144,123,440,451,2873,592,0,352,3,7018,20857,3543,359167,6031,142,10923,1223,191,12,155,23,558,377,481,26,11,TCGA-BRCA
280,6341,550,1338,1,2389,9977,2372,61,55,696,492,1289,3641,3525,3709,439,839,159,670,1231,66,53,86,21,2253,613,355,7370,355,95,51004,13,305,55,1074,8857,162,3,4959,256,238,1509,1447,9,2,1954,6,2,71336,7708,385,3772,14,1,27,561,1575,266,21,73,5150,0,452,5645,0,472,341,71,829,20,657,8726,1652,870,1871,12,4824,4,0,154,1,2963,39,5140,2149,780,1703,1752,602,3761,61,1121,7600,0,382,9,481,23,1975,0,6424,18,3,0,1568,9,725,284,1,13,573,29580,38,1765,7,0,3008,128,62,33,5254,1793,51,33,703,14,629,183,6,31,84,593,60,685,4889,59,1,484,314,0,4051,57,355,205,12,418,193,24,719,40,28,966,10,51,1218,1,126,11,1433,11559,2744,293306,5046,35,6916,1627,107,947,169,5,329,18,160,41,12,TCGA-BRCA
412,9410,627,486,0,2288,29899,8631,271,158,112,2027,670,4440,212,5919,212,379,320,1221,11842,22,234,610,34,4178,354,1511,4070,388,5395,51,37,55,84,798,6704,329,2,3127,1660,399,824,942,7,3,1280,23,15,400992,5962,213,6661,20,3263,69,964,1468,55,465,86,4381,0,12,9524,2,136,66,6,36,175,432,7531,501,2178,1797,1,2664,4,0,312,31,3895,463,4803,5286,712,2031,1425,187,2001,100,4078,3235,1,116,29,511,52,571,0,4975,1,3,0,1332,0,1512,1,19,2,440,38761,26,1096,4,0,2389,168,45,62,6045,2823,240,20,967,462,1054,295,9,48,324,1285,27,75,4712,21,4,191,1115,6,1210,122,349,10,11,289,11,10,34,38,14,468,15,234,338,0,230,6,924,20661,4245,272879,3441,34,5719,322,102,12,160,16,1013,24,323,69,0,TCGA-BRCA
11059,23585,2659,147,2,4286,18828,3307,5,298,2684,5278,570,1266,2390,3918,162,490,3626,836,67815,136,1125,53,102,1425,1013,1212,3391,407,76,11563,413,83,125,166,5588,436,1,2147,6734,252,942,1459,2,0,2666,27,135,179673,1817,120,1115,83,143,3340,920,3485,156,1470,45,4707,9249,416,639,93,43,27,202,5,227,6613,3814,56,780,482,1,3818,578,5364,1218,4353,831,444,111,639,425,967,422,72,1831,770,8331,2662,15,14,87,606,789,2270,2046,96821,9,111,246,994,20,102,937,45,170,977,43707,80,121,3,3,1479,1026,46,1931,2913,1287,6,46,468,397,439,232,11703,231,624,3743,22,2,464,42,32,108,335,32,4960,115,1227,23,14757,168,2,4,1,1233,63,127,9708,31,1662,9367,215,2,8315,5733,4805,412968,1780,361,4287,1709,63,0,190,16,823,14,245,28,1579,TCGA-LUAD
2705,9929,654,3402,26,5872,37726,1688,199,516,903,3144,774,4186,1431,8858,276,956,955,2499,1207,37,134,1148,92,3522,1194,5351,6577,319,216,3835,25,86,97,1428,12186,778,3,3117,4459,1198,951,1287,24,2,2257,30,97,106170,6383,276,4328,414,949,660,3447,12249,1156,3,487,14731,2,653,14196,94,253,67,37,36,516,6856,5603,3359,1720,964,6,4273,74,0,376,669,2798,1005,5911,3617,2771,2181,1711,508,2827,778,6172,21567,0,220,154,1401,743,239,267,4978,14,43,79,2488,33,2089,42,42,23,4066,39800,139,878,8,0,3500,403,175,27,1494,4447,144,287,844,1756,2017,108,78,831,1023,1658,79,215,2374,42,0,136,2377,13,8188,62,505,55,20,564,5726,550,9810,547,452,245,123,1025,2353,3,416,5,10530,19375,3866,505715,3557,420,8016,1736,130,74,184,13,426,165,808,12,3,TCGA-BRCA
2915,6771,789,5770,4,6124,52476,1867,428,548,251,1847,941,5361,3190,7906,405,684,2573,2012,667,75,169,3195,100,3353,1001,17330,5355,514,97,5681,34,114,31,427,8522,343,22,6059,6977,1156,1026,931,8,0,1921,8,202,212333,9600,480,4680,289,364,1155,2434,2245,285,3,126,7892,1,442,13379,1,185,89,21,21,2149,1303,9290,831,2002,4699,1,4453,40,0,1141,621,4830,757,4699,2419,1918,1450,1511,640,4337,489,5441,9473,0,235,51,1658,1916,380,23,8746,4,17,9,2839,20,1814,28,9,68,2852,25210,13,1341,9,1,2522,1344,181,53,3740,6383,478,165,840,66,1782,318,9,551,558,1198,96,104,3333,45,61,184,1368,5,4469,75,422,15,7,748,214,396,3745,1827,143,780,125,8571,2981,0,232,8,1618,16928,4582,722273,3645,193,12121,2264,173,13,114,31,711,29,554,30,1,TCGA-BRCA
4617,7374,9320,109,0,1766,11350,2649,13,173,712,2854,420,1263,2865,3310,142,740,2157,908,26859,72,269,38,369,1486,695,1836,1745,253,1778,9137,177,60,1394,75,5120,241,0,864,3121,350,2525,635,11,19,1363,28,156,66580,2087,90,919,297,16096,813,1419,793,89,483,81,4529,62570,168,811,539,13,64,1723,2,811,6413,2207,336,589,396,19,2757,369,2170,335,957,2315,2348,379,475,853,539,813,54,1134,777,3703,2035,9,44,65,336,213,1490,3235,10221,12,2898,47,532,17,333,2729,38,1067,12,20766,176,322,8,2,1001,443,89,359,891,1000,17,19,549,249,407,106,1973,261,1065,1508,20,6,491,92,15,64,248,17,2220,72,1227,42,50814,283,6,13,8,764,55,102,6845,182,424,1779,170,11,3577,4486,3352,263666,1419,350,3637,1204,57,1,44,13,385,28,179,10,1010,TCGA-LUAD
1915,7444,1556,2230,2,4684,21445,5966,217,150,203,3855,1079,7963,1345,12669,158,1134,383,3078,75919,60,142,917,101,4119,1409,6976,3343,513,2614,4976,26,124,64,924,8078,604,2,5685,2141,1374,1814,1871,14,0,3122,47,1,513316,8914,579,9745,17,2218,209,1216,3647,143,4,179,9024,0,37,11788,1,82,320,14,9,57,386,7017,1181,2906,3739,44,6443,6,0,605,34,3929,2,9214,3992,1969,4664,1683,271,3322,323,5298,13142,4,266,66,943,24,3022,12,3965,7,39,0,3066,3,1238,113,9,9,273,64581,678,1466,8,0,4056,139,141,23,2569,17627,173,26,1413,170,1058,139,15,277,348,3316,68,173,8180,101,3,335,886,6,5023,102,496,232,21,369,14,10,28,33,56,534,76,848,491,2,212,5,1597,34493,8200,227541,6288,62,12188,527,183,790,133,21,488,139,494,25,2,TCGA-BRCA
12241,11529,4657,208,1,906,11115,12045,10,110,316,1674,772,2391,133,4933,355,353,393,1097,11881,66,141,139,434,1092,681,285,2540,145,731,820,227,88,4329,139,9422,271,2,2546,2337,323,3127,515,33,1,1508,83,551,49868,2938,210,3126,64,2351,378,1949,1073,69,107,109,5129,30246,489,196,5,35,136,45,16,25,22888,6444,306,984,263,1,4410,41,757,2915,247,1794,1466,1949,1544,723,696,959,321,5487,648,6071,1188,2025,436,50,454,71835,1598,6061,6172,7,521,43,876,76,375,92,83,141,33,50169,47,572,64,1,1972,1168,104,175,3452,487,156,3,769,156,251,67,996,391,6084,2475,22,316,73,158,4,102,147,18,2113,168,1023,50,44872,449,3,96,0,4143,113,946,1649,1275,683,283,275,7,5737,4042,45612,724252,2128,118,3903,791,101,2,48,49,160,7,67,11,71,TCGA-LUAD
647,4181,693,879,2,4141,47557,8570,1031,193,548,1767,1542,8043,83,8528,934,2358,281,2050,2002,36,350,723,23,4629,512,1659,6473,813,280,598,39,354,312,1839,32148,330,30,5759,2954,340,833,3662,10,0,2871,19,3,481944,13920,542,17504,28,373,153,2425,2281,610,5,265,12193,0,67,17709,0,70,65,35,41,213,5820,17287,2157,1299,914,8,4096,16,0,255,13,7640,38,6008,11945,1457,1913,1358,334,8031,905,4746,11452,1,1225,30,788,694,577,23,8991,21,44,5,4087,29,1742,268,1,9,1847,52534,37,1591,33,0,5713,583,108,29,8978,2187,381,56,1464,105,2851,519,118,28,822,2238,47,148,2631,73,0,342,1563,1070,12934,131,554,59,256,827,434,5383,826,114,46,1290,363,256,2771,0,280,0,2574,22961,3156,633136,6102,161,14282,1525,218,7,522,9,1334,93,253,52,4,TCGA-BRCA
816,5788,1829,673,19,8683,46346,2985,686,205,638,5272,842,2753,528,14179,486,2188,673,3046,100,25,367,1127,187,6084,2614,6170,8313,954,295,146,30,156,401,619,10125,885,617,8368,8402,2540,1694,4997,34,0,4647,262,12,377806,8383,477,8242,168,1022,729,3006,25060,236,53,116,16727,0,125,1364,20,57,434,160,51,943,2509,10713,1909,2822,3770,1,7796,14,0,1031,50,4485,16,5446,23308,2101,4192,2380,715,3229,452,15167,15846,4,2295,59,5141,772,1779,220,20573,198,31,9,3606,661,1578,175,31,34,1182,103943,817,1199,75,3,5329,366,95,39,2839,5375,567,44,1386,180,1749,143,19,479,2006,2078,27,41,1642,84,3,143,3283,483,6397,132,2093,39,7,435,909,2770,827,609,288,315,23,789,1000,3,1071,17,4522,14030,12535,295117,6306,302,11359,3837,111,2,135,33,614,78,744,55,5,TCGA-BRCA
695,3417,923,1570,2,3646,20149,3142,589,128,182,1383,765,6989,135,5499,509,277,370,1322,14362,39,142,552,82,1534,1098,1725,6775,917,312,434,18,153,3494,367,9827,498,10,8653,2171,970,1165,1264,24,2,1835,27,10,274455,7110,409,5773,14,3426,246,3314,2803,59,3,89,4357,17,3331,11029,2,57,201,7,24,69,41373,10933,891,2159,2364,72,4562,9,0,254,19,3425,81,3744,4733,1164,1011,1459,1257,2877,111,2771,6708,6,779,23,1298,254,963,202,2636,33,17,5,1911,25,1035,11,6,6,742,101663,406,782,151,2,3512,242,91,39,1801,5346,210,30,1257,197,1184,141,2,69,833,775,21,152,2758,38,7,126,835,3,2669,94,413,18,1800,359,3,15,6,284,205,417,1078,6677,426,0,187,2,1367,13732,6570,855238,4356,48,10050,450,112,0,76,61,278,24,223,13,1,TCGA-BRCA
1252,9992,332,1638,4,6230,22546,1664,205,235,273,2936,888,4497,687,8056,449,797,797,2380,2510,33,158,698,91,4041,1293,5335,5824,469,137,3370,29,124,285,1988,15004,484,5,4006,4184,1184,1341,1769,42,0,2894,33,22,287884,5902,371,6871,132,294,378,2407,3405,2047,1,234,12192,1,86,7382,17,333,104,11,14,237,7339,10190,1972,3751,2908,4,4745,27,0,485,224,3760,1675,7493,10488,2369,2280,1340,405,4824,1019,5640,9033,0,186,44,2010,234,744,49,4717,11,36,20,2761,14,2082,75,28,13,4141,49007,211,1158,20,0,3314,166,90,26,2301,9877,249,151,764,346,2132,75,20,120,844,1650,40,163,1845,83,1,129,1309,1,4881,57,367,153,33,612,1830,430,7584,163,122,290,365,2421,477,2,231,6,7090,16838,2363,434203,5167,151,8400,1369,174,16,65,12,507,63,715,13,1,TCGA-BRCA
4307,40576,1494,4329,14,9086,88252,3588,509,4380,518,6874,768,3069,945,20276,340,1005,2550,4679,62077,59,576,3726,182,6528,2169,7383,8337,618,3140,827,90,79,556,1585,23048,1180,29,4529,10325,1861,1470,3255,59,314,3765,41,69,685933,9558,600,16185,463,944,1805,5933,10784,2772,8,346,23942,0,6673,16809,60,148,264,34,22,1507,26939,11805,809,4070,3727,10,5661,102,0,1129,1258,4831,1354,8691,8052,5365,4542,2931,240,3865,1724,11952,24569,2,248,143,2367,1148,2723,468,4042,308,36,13,6121,12,3295,24,97,30,12538,121255,474,1023,85,2,5941,670,188,428,1155,6123,843,254,2079,222,2394,163,78,293,3604,4645,79,675,3196,99,0,120,5526,15,5881,185,736,16,45,773,1770,2915,14502,1455,624,491,321,3998,2574,6,1369,66,10513,36676,15857,725879,7868,549,14213,2751,483,44,54,48,703,29,716,20,4,TCGA-BRCA
3216,10411,2782,238,23,1658,22280,5479,13,115,857,9371,439,3051,63,5791,424,1338,3899,700,81230,154,426,57,1834,2039,1183,760,3392,1254,415,22406,200,178,81,272,10504,380,14,3975,11136,812,1224,1163,6,0,3352,400,65,174296,4460,254,549,160,55,1832,1085,1940,78,181,73,5758,663980,9,3161,2,99,102,421,6,747,1679,5980,74,937,382,59,7295,978,8739,287,1016,1179,442,997,1111,989,1222,531,252,4211,726,10034,1990,18,153,96,557,120,3348,16691,57164,2,53,202,1180,2,1272,2074,95,27141,4,44549,245,542,6,3,2616,1219,223,995,3771,445,267,16,900,495,507,350,9292,789,1577,19823,64,91,2318,241,6,167,456,1148,5819,79,2500,201,460809,608,7,265,31,55,47,201,23614,207,7050,16118,289,121,25396,6045,1910,390805,2590,933,5821,3959,92,12,176,25,838,106,199,27,2606,TCGA-LUAD
260,54502,2397,341,19,2626,97874,1013,1,1418,4394,4615,386,3666,32,3771,372,3945,970,799,3499,24,1,2,33,1542,586,210,2232,2518,216,14785,16,398,1609,66,20688,1669,1,1218,3839,234,2490,915,8,1,11291,112,795,968615,2165,126,531,45,1,35,8572,1076,8,0,72,18671,16,8,9,2,18544,116,818,146,1584,21440,5283,1344,109,488,0,9010,47,14400,467,11,922,28,20,551,2109,1415,517,13,2178,53,2368,2783,0,594,35,258,57,692,1853,3155,10131,2,388,3225,61,314,36,39,0,7,1058021,1,368,26469,0,3121,544,75,341,2251,587,10,12,1367,299,717,39,289,245,573,1720,18,2,2,50,4,141,44,4730,12157,69,5577,6473,18,597,1,34,22,80,217,344,2472,18,409,567,177,843,7635,6661,1233,796457,2790,1669,7039,1761,191,0,988,8,152,635,3590,14,9,TCGA-THCA
1089,1831,533,428,1566,1153,3600,3116,11,57,11551,564,989,1606,1433,4130,231,145,3824,1816,27388,64,1,13,222,2283,210,1242,5256,2147,327,19,535,151,643,82,14879,40,582,7512,3515,450,2566,876,4585,0,4664,1202,1,7909,2324,131,856,3463,5338,62,1040,172,1,0,24,17331,0,2534,83,122,366,363,6,18,4,5972,4552,1752,835,657,1194,4342,6,0,46,17,1586,400,237,13986,326,827,1179,17,223,113,409,4227,9,166,862,124,54,370,49,3021,6,22,0,2725,15,251,1,890,18,446,18138,5231,316,7,12201,3503,5606,88,51,1940,594,8,192,340,518,704,71,2,253,1059,1350,49,18,32,2743,513,175,56,1,5020,95,646,285,4,149,56,3,3,64,93,538,82,23,1162,42,2914,10,3050,4299,8404,217276,3320,54,10195,1925,143,2237,25,32,101,4,116,31,82,TCGA-COAD
