ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
387,30787,6752,182,6,3181,20896,3366,111,154,1642,4675,1351,4412,303,2023,441,4859,8156,709,250,561,19,207,97,3244,7980,1230,9250,415,9425,67492,138,1105,84,521,105803,296,0,4573,4992,523,6740,1470,26,1406,2900,439,13,111776,2508,296,2235,51,1788,203,695,2100,89,19,95,19397,0,150,5939,598,19796,88,281,214,504,1801,7804,1242,787,1161,2,3765,152,0,242,7,4986,1528,1047,3112,743,1932,1561,334,1162,9811,7608,2323,285,34024,42,556,44,2584,709,5031,271,106,112,2070,291,708,58,340,1,24,144316,30,1521,5,0,13579,11286,378,2383,104622,1047,37,24,721,10674,1233,988,11,294,832,1056,93,3,68,74,0,2122,7385,14,8238,139,1096,1536,0,650,40,492,853,74,1544,5426,41782,915,99,9,421,514,7990,2989,11617,550696,3826,879,3594,7063,586,0,333,244,4121,49,8920,485,6,TCGA-OV
29486,34183,12098,1418,27,6610,88801,6746,46,923,7076,9241,1614,4002,3393,7234,373,2767,12005,2525,96822,531,1984,80,324,4541,1915,6119,11636,326,1423,18603,2851,194,231,641,22508,2264,0,9441,11721,622,4405,1684,18,7,13567,1563,1994,228840,5607,281,3880,275,14314,2310,6095,4885,80,2931,81,17173,2597584,206,827,88,559,714,737,11,532,5636,7763,42,1687,1577,5,7901,1592,11465,3496,2574,3174,3615,156,3139,1993,2022,1882,331,2767,2347,24039,6070,99,998,123,2450,341,6276,9293,196396,27,153,114,3841,83,1574,3680,3429,15807,47,502160,183,633,12,3,4724,2549,258,1482,10171,2197,33,83,1300,9979,880,526,97733,1329,4842,6026,104,25,801,251,321,212,1141,86,14833,348,8086,89,2802099,1072,60,76,261,1779,101,508,37757,153,2106,13096,711,10,14454,24646,27733,1007191,4628,1891,8116,4457,158,0,244,57,1118,230,700,53,2316,TCGA-LUAD
8030,14132,2720,579,16,8836,81206,6465,123,433,1064,4540,369,3741,233,2802,512,2068,2160,873,139533,112,1433,284,1455,1906,3225,2526,8319,1852,165,24570,842,195,1077,1478,26728,2211,18,3796,10372,236,1887,1309,30,67,4971,1941,80,608677,3476,194,2851,592,11265,920,2779,4051,116,991,184,17106,44246,1599,2406,1954,439,65,210,39,264,50365,5174,213,455,7020,12,6561,127,1960,1440,2913,1444,5274,247,1264,2778,1141,1467,57,1112,1513,13427,4796,1,540,122,947,1515,2329,6263,22660,18,292,26,2790,71,1727,244,34,462,381,146464,288,848,7,33,3712,1700,80,1162,8129,2155,260,60,472,9558,833,1812,494,508,1211,12171,47,48,706,131,7,269,2723,172,18541,161,3293,3,51521,1095,151,539,174,6500,115,666,21869,59,3411,6624,508,18,24839,26996,13254,345973,3203,727,6920,5274,106,1,92,48,3258,276,5398,73,642,TCGA-LUAD
2742,9521,1143,221,2,2838,9457,2771,80,269,759,1956,641,1083,4381,2711,159,388,457,609,14280,124,380,273,354,672,631,878,1530,313,107,7573,242,60,549,190,6480,681,2,2748,6166,148,1447,518,1,10,1068,177,64,123689,1714,164,915,54,12626,445,622,929,19,330,17,2850,4267,8,922,35,27,34,182,7,310,4269,4957,337,465,214,79,1961,140,4258,2768,1115,1584,443,186,1103,365,511,825,32,1458,416,8633,2885,669,9,116,272,54,3595,5030,6565,71,312,7,481,11,320,600,60,75,139,42680,232,210,11,10,1360,968,27,352,2182,1210,23,25,304,436,155,74,2012,242,554,2868,23,4,415,70,2,103,673,498,2291,60,1323,40,6030,159,0,161,22,107,51,248,1834,73,558,1939,255,8,17785,4670,1910,126207,1918,428,2924,2841,56,0,165,22,595,330,367,22,781,TCGA-LUAD
5402,5851,1445,294,4,1585,17297,4365,36,183,978,2148,548,1246,451,2245,185,535,1185,714,32836,45,559,25,123,1260,855,752,2685,132,146,3747,614,58,9607,160,10918,246,1,1423,4767,188,1813,668,24,0,1717,126,103,49864,2985,112,1767,258,1022,1445,2194,1798,49,610,69,9281,117194,49,183,27,110,58,101,4,29,44798,3089,28,453,733,8,2599,304,3703,133,963,879,5177,363,1076,428,655,546,27,2784,422,5509,4170,15,78,66,415,359,1715,4438,22702,6,11,9,857,30,235,472,128,877,88,35413,112,289,18,1,1242,423,42,196,2362,1075,12,12,429,1307,282,154,3964,150,724,1940,18,3,339,29,16,72,943,49,2410,191,869,5,148369,286,2,93,33,570,46,216,6878,28,683,2572,211,6,3304,9579,4022,335900,2037,285,3132,1351,86,0,59,24,377,49,279,18,1039,TCGA-LUAD
8606,37274,26309,581,10,2512,28354,11228,23,520,4944,9214,745,3156,1210,8690,708,2243,15770,1941,210305,131,545,24,1833,3641,1029,2043,5712,1500,642,51801,736,180,2740,227,20402,412,2,5897,7389,609,3792,2723,56,37,11930,4692,545,85916,5826,388,1439,347,1002,2675,2809,2476,31,1156,98,23873,313484,3295,3145,23,52,472,1125,4,294,48652,19126,23,1983,1510,6,12030,658,17690,689,1386,2218,6354,82,2599,1489,1653,1431,210,14247,1162,13122,3011,1803,705,140,486,173718,4624,777,31549,7,448,127,4289,48,446,4170,508,1281,78,114526,331,837,15,2,5199,1587,110,4223,4969,1622,21,73,1232,6846,1367,213,13072,1385,1528,14236,58,21,3686,79,66,230,361,25,5462,159,3659,225,356479,713,1,384,7,119847,104,185,19702,67,62528,38412,290,48,33221,13880,65675,715108,4808,1749,15291,2051,257,0,288,26,315,811,328,25,2872,TCGA-LUAD
3151,7313,2667,207,3,2268,13458,4435,39,180,1662,1648,490,1748,4917,2522,230,867,1249,696,102154,37,486,28,71,771,961,1092,3276,187,961,14925,273,91,6761,188,19062,854,3,2340,6641,209,2156,800,43,15,2329,121,24,59475,1773,109,1788,115,524,2513,1553,1218,46,770,49,8612,68509,560,531,182,21,116,228,17,542,113213,2688,102,732,454,2,4060,288,3929,1243,1198,950,1807,163,884,1154,497,667,65,1398,633,3479,1953,210,713,69,350,426,2426,446,27924,42,184,68,767,50,569,474,49,182,116,60309,161,511,62,60,1248,809,62,542,1771,1197,18,22,510,672,350,127,1779,163,1271,2148,11,7,239,127,37,133,242,188,5027,170,1187,77,131955,608,3,10,34,1332,220,153,8672,280,1038,3584,219,26,1947,7719,2617,233387,2658,301,4363,1889,76,0,320,59,367,35,248,12,525,TCGA-LUAD
9559,120687,2791,754,64,4027,46533,58799,127,394,841,20734,1452,6838,232,5097,483,2846,3929,1864,227211,249,914,456,2321,4554,2462,872,9475,1343,7993,20070,828,358,7385,1113,25289,4613,0,7815,18030,956,6633,1140,101,4,7254,37797,24,415416,4983,285,2113,270,1081,1443,2449,7588,95,400,167,16159,20036,99,1612,13920,368,1181,982,9,175,78677,8021,14,2281,2280,2,7680,431,10522,9248,930,3068,10748,1968,3388,2488,2295,1649,473,5010,1070,20106,7250,549,8151,119,936,1195,7333,1979,89220,11,89,11,4374,98,1827,316,3238,14,145,221054,608,983,428,0,5279,2452,308,2336,16364,1378,183,31,1281,58862,1653,516,537,1183,4595,14629,101,11,325,262,12,350,4386,213,8751,583,8501,101,25419,2278,665,364,31,325,432,1965,22671,131,1109,7064,790,176,29556,14715,12374,951235,6186,1190,14445,7250,135,2,172,187,1897,55,2391,104,1002,TCGA-LUAD
1655,2579,979,122,13,154,2249,18414,9,92,57,3105,341,342,315,8015,444,393,1832,1308,5497,396,106,1148,2416,2076,224,144,869,94,244,126,74,30,129,38,1466,585,1,677,6266,1765,639,303,2,15,532,25,351,36599,4781,427,861,106,1405,1636,1988,1780,1,62,15,3422,3584,14,139,57,314,1400,1472,1,12,16366,3082,50,798,138,164,507,27,3114,3346,96,664,35,268,627,1598,447,1021,1210,494,1040,3241,3009,6368,18,685,567,11820,235,46,4523,3,133,2,541,15,347,71,115,191,65,12106,1287,54,3016,0,1280,181,149,101,458,1905,417,8,110,1701,378,9,1470,355,5164,6847,213,4,420,163,2,91,95,26,343,16,657,75,6364,63,0,0,0,23817,1626,32,1277,138,20813,88,187,1,3035,767,16985,169617,254,923,2430,447,62,9,66,304,53,16,161,5,298,TCGA-LUAD
5017,6853,660,55,56,534,17493,27670,2,142,48,10355,77,498,65,11946,128,512,2427,1225,38313,287,223,1954,1485,1608,843,569,1449,427,280,726,61,18,692,132,5067,786,2,1174,41329,1107,291,983,24,6,1783,905,48,305947,3143,113,1335,438,930,2358,3066,3927,11,350,43,14731,52018,1329,103,33,89,302,578,0,123,46264,5204,9,805,275,2,670,693,3132,1716,1799,974,750,427,821,3018,1129,460,105,3284,778,19582,4885,1638,63,106,688,211,475,11322,12662,2,285,8,918,23,788,2013,157,424,56,57797,3295,656,172,7,1426,443,81,104,154,1757,53,19,423,2933,914,88,4601,574,4378,9752,116,35,886,95,25,111,670,62,811,28,1431,16,86719,50,0,9,5,503,465,84,3423,1097,1014,2888,391,26,2868,5580,13490,50925,1551,291,4368,1165,25,2,4,73,31,31,220,0,144,TCGA-LUAD
17615,3297,659,50,4,550,7247,2546,9,323,479,3886,234,242,1036,11292,124,406,8053,1808,27170,990,547,96,1362,3362,574,1493,898,182,324,1812,227,7,63,42,848,1136,3,252,23945,2464,282,497,11,13,470,109,414,38180,992,279,1798,266,226,6155,9021,5325,33,625,71,3469,4898,1171,16,39,288,157,1416,0,277,12837,1457,144,633,135,0,599,1539,3055,700,4963,663,166,195,359,2029,698,896,62,567,1786,6346,5309,2146,338,331,798,67,467,3815,18369,7,1177,38,523,7,661,2647,137,1287,446,10839,118,96,341,0,563,634,452,124,252,6671,11,57,582,415,539,14,10292,424,5961,2752,228,14,385,33,14,80,148,31,772,10,901,7,4236,72,0,0,1,433,1104,23,1325,434,220,183,602,27,1506,1254,2481,74063,269,449,2096,684,55,15,9,144,24,1629,273,5,591,TCGA-LUAD
5501,14532,2323,248,8,2574,24594,6610,10,349,2031,3598,548,1644,599,4296,279,625,1538,857,108804,68,463,139,445,2062,1913,1468,4291,1002,496,15719,279,68,1405,491,5331,1568,0,2598,13832,367,2065,664,16,4,3031,959,184,431954,2901,168,2637,46,4401,600,2108,3020,121,259,52,4181,1770,1704,474,387,36,277,430,90,332,19423,3866,217,545,1264,33,3230,192,2279,1934,702,1774,352,640,1071,1162,1126,499,178,3386,764,13970,2519,423,2535,62,730,127,4922,4342,26587,225,496,84,1331,71,707,716,147,100,56,110872,205,239,42,27,1417,818,124,707,2927,2262,117,64,866,2413,638,298,409,376,1924,6765,39,6,217,74,12,159,1168,402,4073,155,5898,54,3457,395,10,308,98,548,91,302,14929,142,1049,1195,466,24,22001,7627,5341,335371,2084,329,6162,3800,63,1,75,38,777,32,806,14,1243,TCGA-LUAD
8157,42270,6493,704,1171,4173,38193,22561,101,213,1194,11817,868,3915,1261,3921,382,679,1824,1338,122148,280,957,87,447,2393,1693,1787,8798,746,584,7843,680,417,10321,917,19097,574,0,4712,6561,381,5299,880,73,95,3432,11143,45,353739,4013,214,1090,124,12529,594,3498,1632,54,592,84,10348,67488,231,3642,286,128,394,394,23,217,83883,6582,75,822,1151,371,6291,91,6905,469,1067,2162,5408,323,1462,894,1402,850,84,3310,967,12513,3026,594,584,39,636,299,2613,1193,88490,7,503,9,1890,130,421,573,65,175,119,146688,599,521,98,2,3537,1524,58,1016,3980,1273,46,19,983,5226,504,383,1179,606,940,9574,50,3,1063,238,14,174,584,110,5852,450,5110,30,90542,480,23,59,3,939,207,582,11258,40,1093,10393,387,422,33432,11482,12516,711963,3673,312,5789,1210,166,1,97,50,1164,6,438,32,1048,TCGA-LUAD
2873,8136,1060,364,1,1584,12505,27573,74,135,785,1866,1322,1583,246,4326,171,738,1180,1006,75811,214,584,517,1252,1651,705,384,5903,438,2310,5279,287,78,3310,242,4894,841,0,1876,5814,417,2233,817,29,0,1297,687,19,179691,2285,159,1848,1141,2929,472,1987,1475,29,150,56,4533,788,146,1125,1440,56,773,743,5,515,59991,3848,1242,940,512,197,2877,303,7949,3651,259,1805,2277,266,1457,1574,1087,701,936,917,760,3696,2621,635,320,99,624,937,840,68,56795,0,144,53,800,48,633,62,47,5,22,52930,443,317,183,89,1705,796,165,287,2173,917,127,13,784,783,407,131,58,147,1635,5189,74,5,327,392,38,108,616,2742,3716,247,2344,81,1511,319,11,2,0,176,349,190,18318,2285,1403,1927,366,10,15595,6421,9360,323917,1849,750,5499,1100,97,5,36,146,373,8,653,25,669,TCGA-LUAD
2864,13290,2688,130,8,2880,32997,6493,36,83,2020,1963,800,2092,866,2563,206,755,1521,473,46247,54,436,67,95,1409,722,1280,3773,452,381,33223,202,171,642,483,8104,292,0,2871,6592,201,922,960,8,8,2909,79,10,100341,1701,176,930,11,609,387,1164,1108,38,220,87,2117,26270,15,1373,29,121,49,168,55,88,2415,4515,273,405,401,1,2992,166,9431,325,374,1181,248,117,966,609,623,546,98,2442,445,5760,1159,10,259,16,295,27,1960,6955,28057,7,137,283,1066,43,496,464,60,273,31,36306,84,282,10,5,1408,1662,85,501,1400,411,24,9,1084,245,436,272,2905,215,601,2127,36,11,1023,63,3,154,584,16,4661,66,2103,20,22340,419,5,44,116,75,16,451,11471,188,223,12989,169,9,748,3095,3926,1041693,1773,117,4568,1079,80,0,409,10,998,121,264,12,1870,TCGA-LUAD
2862,47867,5440,480,67,3393,29805,6695,3,198,796,16046,647,3350,613,4418,287,1050,1253,949,9654,82,382,107,259,1678,1817,1414,5358,933,2146,11654,482,159,1562,528,9829,883,24,4576,3403,347,2262,826,12,72,3512,579,40,229560,1767,187,711,75,16970,502,2126,2077,35,273,140,4794,6278,124,1399,492,34,474,546,21,223,9144,3568,366,506,453,8,4120,87,5906,712,273,1725,2995,769,1524,1148,670,618,319,4117,783,11142,1145,222,1218,24,440,372,14684,4380,19402,3,1611,242,1697,66,884,631,353,80,72,64946,323,503,16,5,1527,518,227,1048,3297,679,69,58,961,2626,556,464,206,575,2296,3124,77,21,262,195,5,173,400,13,3498,174,4508,144,9968,748,9,232,5,521,110,217,2304,687,253,11060,344,83,23747,4711,3532,561266,1937,446,5259,2387,54,1,169,22,557,10,2971,36,1410,TCGA-LUAD
537,46286,1572,3184,4,3320,33167,409,27,598,2456,4270,746,2719,92,4566,415,661,2121,1176,431,55,6,179,24,1650,460,529,1382,1368,297,2227,169,253,164,341,9497,1935,0,969,3536,415,2422,737,7,3,8561,57,742,3875793,2800,145,1692,168,3,86,15016,2052,33,0,183,8888,691,427,7,2,23249,50,624,63,57,3413,5755,259,150,2300,0,6144,10,12149,570,1,1086,1,237,641,1802,1327,665,22,2285,119,5347,2787,3,1271,36,592,20,1433,6617,3205,4741,5,352,1378,17,1316,17,78,5,13,532078,3,277,15641,2,1695,287,116,518,7599,830,90,29,892,386,394,202,1028,302,342,3772,32,0,20,48,11,194,885,2866,19738,71,2981,4039,91,394,5,37,206,25,94,401,1183,30,138,44,112,1990,33942,8291,2071,669747,2727,1558,5035,3853,88,3,441,5,476,609,3810,69,51,TCGA-THCA
454,6937,625,583,4,6320,24641,1715,322,145,433,1929,1371,3736,762,5823,392,591,390,2002,1568,81,406,1422,120,2528,1309,1417,6794,379,446,3138,18,263,195,2903,41214,386,15,3305,2311,581,1040,1393,38,1,2427,16,6,588624,3610,275,3578,50,64,170,2251,2477,6596,4,135,12652,0,27,11764,1,49,71,2,42,231,1270,4791,1203,1854,613,1,4782,25,0,355,74,4145,22,4895,2762,1335,2115,1142,1366,2498,484,2288,5413,0,745,40,664,85,829,39,2395,9,3,16,1933,12,2277,11,9,31,2642,39483,7,1537,8,9,2784,1297,160,63,6747,7374,499,95,852,100,1140,407,22,126,758,3877,85,174,2371,123,0,216,5592,3,8677,38,360,71,8,478,1341,201,6826,93,89,1064,54,2663,365,0,266,5,1974,14362,2582,309710,3958,92,7907,569,82,6,187,31,2000,29,485,53,2,TCGA-BRCA
194,7010,2006,60,1807,393,832,2282,0,24,3024,393,553,2293,862,2284,149,78,3628,663,116591,63,2,7,14,1331,260,965,1698,2654,223,112,120,147,119,22,15827,13,826,4825,867,319,2095,401,5032,1,1972,749,1,1778,1928,103,560,1568,10523,18,11752,274,22,1482,24,9951,1,11254,867,5,61,253,1,4,1,5461,2983,1502,182,112,436,2217,0,0,162,3,1141,10,68,1904,300,1063,997,164,1392,23,121,1209,0,149,31,209,47,232,152,1285,5,41,0,1179,2,65,1,364,69,70,25022,1636,401,5,9098,2938,307,130,523,1545,346,0,986,617,157,271,27,0,570,471,1419,67,6,10,3022,1245,84,3,1763,4252,13,614,93,364,54,790,27,3,74,581,206,143,53,795,30,1478,22,6609,569,3816,697702,1621,52,3224,1821,79,10005,2,35,37,1,44,36,921,TCGA-COAD
5572,31005,4036,513,34,3287,48853,5766,0,295,1309,11089,402,4982,452,2546,567,1631,1582,802,42782,126,925,68,832,1996,1409,1407,5786,2331,707,11775,1232,349,6655,1062,41411,1737,3,4267,20212,203,2313,1316,114,8,6178,3283,124,170883,3739,205,1341,219,1599,794,2056,3193,88,1119,130,11200,191202,65,3029,674,98,232,342,35,77,88394,6716,45,560,1462,5,3321,264,5116,913,1313,1653,5470,244,1338,2597,722,1071,72,2363,931,12195,2149,36,420,82,452,105,2817,7552,41424,17,156,93,1852,75,910,359,639,355,52,138593,76,1264,45,17,2829,2047,49,1301,3333,1310,59,21,577,6604,819,371,4721,796,2131,7092,53,55,718,165,695,181,877,764,10248,245,7534,16,223000,474,12,2507,115,531,231,927,8895,94,505,8119,293,269,19562,11452,8406,88196,3297,358,7912,1307,154,14,307,30,828,44,582,22,781,TCGA-LUAD
680,4565,185,198,3,1565,5817,4389,132,75,1487,2811,874,2116,3413,4459,342,466,3000,2997,263,53,683,372,97,889,202,697,4466,185,76,2406,226,170,63,215,8336,545,26,1615,1176,379,1152,890,8,39,624,166,22,81030,2011,252,1728,757,426,260,1281,1077,27,180,67,5551,412,223,28,50,10,44,49,58,881,835,6318,1896,840,500,3,2429,70,68,2123,162,2097,675,2104,1578,162,878,985,141,1607,973,2509,2767,102,326,65,1043,1589,168,4806,4787,15,86,19,482,11,463,49,36,15,151,20516,216,237,25,36,2864,1241,80,253,1820,3149,10752,7,676,243,632,130,117,759,1022,828,31,50,531,18,4,219,319,368,1149,107,315,81,982,338,270,4524,173,818,216,326,126,494,109,24,111,4,15198,2828,25320,173000,3314,70,9732,1157,161,0,85,18,420,8,244,43,18,TCGA-LUAD
19385,15256,7431,129,18,843,15247,18093,73,109,1052,1606,544,1396,1399,4156,361,587,2722,842,72327,194,306,30,472,1308,445,2025,2146,353,274,36819,107,160,574,120,12060,458,2,2234,3145,199,1574,889,8,0,1482,2147,23,89042,3831,251,512,41,82,348,904,923,58,319,51,5690,355024,455,299,6,108,60,298,5,83,5904,5170,38,576,384,24,3258,168,10298,226,469,814,187,471,1124,347,822,615,77,7241,262,9453,2230,403,58,52,281,302,1409,3651,42046,6,437,136,903,25,847,1836,124,1851,85,31115,302,102,17,19,1934,960,73,917,3411,639,8,3,683,375,396,93,1285,167,390,4516,36,8,1766,50,13,110,106,623,2358,110,1741,41,366557,117,0,14,1,937,36,175,18020,45,1485,10930,284,79,6838,2863,3949,204564,2356,373,4268,1983,142,0,214,17,269,30,287,19,4045,TCGA-LUAD
2932,13744,2002,398,1,2536,12414,5532,0,136,2700,6843,495,2194,1585,3535,236,273,1931,764,18163,116,317,28,178,1263,1448,1162,3351,511,365,5836,298,118,1763,132,8493,312,0,3337,3243,279,2558,1496,19,1,2997,631,67,99712,1943,153,968,91,58813,955,1624,2058,3,360,35,5578,80111,275,4381,649,41,70,87,5,41,27425,4173,24,497,817,4,4077,248,3635,984,593,1386,3003,347,932,629,617,529,220,2335,286,6296,1687,153,294,33,523,62,3770,3338,17442,5,153,48,1134,29,272,807,220,3386,51,58440,222,435,32,0,1903,1706,42,580,3438,674,13,26,383,2172,233,134,3823,146,1255,3171,21,0,2171,150,9,76,171,34,3147,163,1443,7,101637,236,12,247,7,218,47,786,6214,44,290,9222,347,51,6271,7945,7414,133708,2873,200,3844,2211,98,0,50,26,253,26,148,49,1118,TCGA-LUAD
39937,16794,2880,155,0,1181,9008,2048,6,253,2125,3414,695,1707,4561,4090,185,1443,6598,634,9444,61,495,370,374,1553,1303,1812,2810,340,587,11488,188,114,881,71,18050,104,0,1074,5303,403,2920,607,4,2,3694,27,305,60420,1791,103,869,305,98435,1274,712,1630,42,780,25,13626,755840,85,1558,159,193,161,518,1,171,60142,3035,42,868,590,243,2676,962,6705,775,2467,1475,671,128,617,513,786,729,36,1150,379,5033,2781,4,238,136,468,100,1124,541,23038,5,658,208,662,7,318,1729,62,4234,97,22714,353,347,19,0,1792,1368,87,958,3048,1033,0,13,460,147,378,194,5474,695,355,5834,54,24,1311,58,7,78,272,3,3399,84,1349,26,944601,115,1,4,7,1626,81,121,11566,38,2322,5935,228,14,15558,3413,3183,220974,1739,410,3061,2741,178,0,148,46,332,126,1508,19,3988,TCGA-LUAD
11059,23585,2659,147,2,4286,18828,3307,5,298,2684,5278,570,1266,2390,3918,162,490,3626,836,67815,136,1125,53,102,1425,1013,1212,3391,407,76,11563,413,83,125,166,5588,436,1,2147,6734,252,942,1459,2,0,2666,27,135,179673,1817,120,1115,83,143,3340,920,3485,156,1470,45,4707,9249,416,639,93,43,27,202,5,227,6613,3814,56,780,482,1,3818,578,5364,1218,4353,831,444,111,639,425,967,422,72,1831,770,8331,2662,15,14,87,606,789,2270,2046,96821,9,111,246,994,20,102,937,45,170,977,43707,80,121,3,3,1479,1026,46,1931,2913,1287,6,46,468,397,439,232,11703,231,624,3743,22,2,464,42,32,108,335,32,4960,115,1227,23,14757,168,2,4,1,1233,63,127,9708,31,1662,9367,215,2,8315,5733,4805,412968,1780,361,4287,1709,63,0,190,16,823,14,245,28,1579,TCGA-LUAD
2256,24743,2255,245,739,1930,23519,2063,126,90,197,13318,824,4499,55,2489,360,296,556,1090,67,89,102,187,103,1941,1112,304,5035,1251,186,612,126,124,3761,287,13749,1144,31,8453,2818,346,3315,790,12,1,2248,20,1,152268,3311,215,948,36,15,182,2329,1125,24,101,76,7817,304,71,6,204,123,1090,128,120,265,11194,5666,1165,376,537,2,2310,44,14,4302,76,2927,2188,808,1968,477,1019,1179,154,541,271,8890,917,37,2782,22,483,1218,6944,23,4175,3,171,4,967,21,521,23,143,5,52,86885,29,442,105,4,2153,337,48,163,9560,494,149,253,511,881,223,663,47,490,4049,2944,58,1,345,77,5,108,404,16,5275,124,3494,11,445,269,35,1884,22,54,204,1665,40,941,780,22,693,14,45701,6394,20484,248290,2924,70,6358,553,97,0,86,61,1239,7,1894,39,224,TCGA-LUAD
20474,6864,3590,304,16,1875,16477,5706,62,119,214,1039,1725,1819,359,6625,272,355,3943,906,23659,97,289,323,436,2600,1698,599,4811,1045,452,10826,363,181,1029,411,13917,1277,389,1111,3714,746,2480,1048,17,1255,2240,97,27,276178,3313,251,669,98,66,584,1540,1557,10,119,38,8980,667,1407,191,37,86,924,16,12,491,11334,5262,265,824,717,564,3855,19,115,312,107,2726,1424,1418,3189,1419,1726,1080,287,2994,526,23348,1598,1,1481,404,986,90780,4335,50,8322,190,159,2,1919,611,355,26,477,49,2285,192763,1314,711,25,1128,3517,845,53,1334,17044,389,793,196,446,9672,257,248,173,1020,3121,4156,69,70,42,1367,0,133,442,7,1731,250,2711,79,667,186,116,2555,32,137125,241,1317,1131,234,68520,2125,1184,36,39055,5936,203658,217070,3364,171,5521,3396,150,1,121,49,336,23,439,84,11,TCGA-LUAD
2249,33849,1560,551,85,3879,12042,2359,99,447,1895,9662,608,2830,2558,3434,204,430,2205,944,193761,82,541,418,1014,1456,732,1910,3096,493,161,6191,413,184,1128,210,11091,3549,2,1765,10444,306,3518,985,20,15,5454,1092,63,82378,1753,154,1549,588,13783,391,868,2847,54,713,35,8944,33561,367,733,123,153,60,267,3,80,22558,3608,424,700,953,117,3680,174,3581,3839,1935,1028,1499,351,1515,524,906,592,54,2384,530,6967,2423,657,207,61,453,103,607,463,19811,206,400,8,2184,18,507,1412,162,198,72,42252,491,109,19,60,1907,643,24,1233,2422,664,34,153,431,650,476,308,759,674,457,17616,13,19,209,594,349,224,244,5,1575,125,4322,8,51670,531,189,319,456,175,83,154,4749,109,993,6700,1039,103,29725,4387,8329,381392,2200,422,3312,4351,53,1,174,26,670,23,891,28,9751,TCGA-LUAD
